ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
AAMP	59.27	75.44	93.15	83.14	81.53	50.07	57.34	115.32	69.07	65.6	98.48	63.15	63.29	69.19	61.06	58.77	74.78	55.73	58.84	65.35	50.43	61.49	70.29	81.85	60.92	74.79	69.02	63.24	79.3	95.13	58.08	64.38	64.04	70.1	65.52	83.82	61.78	90.17	83.37	67.76	52.84	76.17	114.27	117.86	132.98	141.74	80.77	80.72	58.15	151.46	168.71	125.21	58.54	185.08	66.79	66.47	69.45	50.95	66.06	55.32	74.67	65.48	57.35	61.72	44.49	61.71	66	109.89	71.23	47.26	71.87	70.02	73.97	73.23
AANAT	0.03	0.53	0.23	3.54	0.7	0.18	0.04	0.22	0.42	0.5	0.12	0.67	0.11	0.45	0.17	0.08	0.11	0.44	2.77	0.24	0.43	0.52	0.55	0.13	0.5	0.49	0.09	2.1	0.09	0.24	0.44	0.21	0.61	0.19	0.13	0.85	0.18	0.14	0.6	0.36	0.44	0.11	0.43	0.3	0	0.1	1.44	0.19	0.14	0.1	1.58	0.1	0.23	0.83	2.29	0.34	0.5	0.61	1.96	0.52	0.57	0.37	0.23	0.42	0.96	0.22	0.27	0	0.37	0.38	0.66	4.24	0.21	1.65
AAR2	15.63	15.47	20.83	16.75	23.48	14.08	16.04	15.28	15.75	14.19	11.07	19.02	11.77	22.89	17.75	19.64	24.74	15.07	21.22	21.65	15.02	15.99	19.68	15.46	16.81	14.31	19.69	22.72	14.79	15.07	11.12	21.58	14.59	19.2	25.72	20.08	20.92	23.18	23.44	19.46	22.58	18.03	11.68	19.71	15.42	10.93	16.97	20.71	20.16	12.01	15.79	12.22	9.72	20.35	19.43	18.24	11.14	7.86	15.81	21.38	19.72	14.74	15.94	16.3	12.38	18.54	23.87	18.91	29.89	20.4	16.41	15.06	17.59	19.35
AARD	0.2	0.35	0.44	0.32	0	0.19	0.03	0.1	0.02	0	1.39	0.19	0.9	0.02	0.16	0	0	0	0.33	0	0.07	0.23	0.15	0	0.02	0	0	0.08	0	0	0	0.06	0	0.24	0.12	0.16	0	1.1	0.02	0.45	0	0	0	0	0	0.14	0.15	0.08	0.2	0.19	0.24	0.03	0.24	0.32	0.15	0.07	0	0.35	0.26	0.03	0.47	0.54	0	0.03	0.16	0	0	0.03	0.15	0	0.17	0.35	0.18	0.15
AARS	37.3	41.55	63.75	89.28	55.41	108.13	45.86	58.53	53.93	35.92	49.34	77.05	39.74	69.91	48.55	31.96	49.18	33.63	42.85	64.41	49.21	57.48	52.31	54.67	82.89	44.63	43.98	42.96	64.62	72.13	68.8	62.23	52.29	92.23	57.72	33.39	44.71	64.19	55.79	58.44	55.37	48.58	75.53	72.82	39.83	119.78	50.13	46.36	42.35	37.76	75.96	80.22	56.4	66.14	68.9	46.78	63.71	85.18	63.54	47.03	71.2	71.35	78.41	59.21	53.93	72.08	65.43	50.44	50.28	41.92	61.39	49.02	44.33	29.7
AARS2	3.82	3.49	6.33	3.99	6.82	2.78	3.27	4.76	4.46	4.48	4.31	3.78	1.34	6.41	5.72	5.31	8.1	3.23	8.09	5.47	5.55	4.15	5.25	5.85	7.89	7.46	5.36	5.78	5.8	6.49	4.65	4.67	6.69	5.82	6.83	3.64	4.9	4.66	4.07	5.62	4.82	6.84	4.93	6.29	5.37	2.04	3.85	5.06	1.87	4.36	3.85	5.3	3.97	7.64	5.77	4.46	5.3	4.87	5.63	3.93	6.54	5.26	6.27	5.1	3.4	5.04	5.44	5.24	7.31	5.95	4.53	5.91	2.71	5.44
AARSD1	12.28	17.92	26.6	28.34	31.95	10.84	16.18	39.08	22.2	20.03	28.32	23.18	25.76	30.55	26.06	20.44	22.79	19.5	35.53	20.76	23.7	20.25	26.18	21.15	26.65	19.08	14.07	26.96	23.46	31.51	43.41	14.11	37.58	32.67	21.29	27.06	21.43	19.89	41.8	17.78	20.45	22.41	40.48	53.9	40.47	43.41	31.57	39.88	25.61	44.67	24.55	46.06	43.36	46.87	50.44	23.36	20.37	20.88	30.08	26.4	23.37	41.55	20.01	21.58	15.86	25.26	34.89	20.3	24.53	28.36	20.99	37.99	22.45	20.13
AASDH	3.58	4.39	5	5.95	4.58	7.35	5.01	3.95	4.63	6.43	1.88	4.78	1.88	4.88	14.67	4.9	5.7	3.44	5.07	4.82	5.86	6.08	4.69	4.78	4.56	3.39	2.89	7.01	5.87	5.04	3.77	3.14	5	6.54	7.01	4.09	2.88	4.71	4.12	4.06	3.24	5.88	2.53	3.49	2.57	3.55	4.4	4.37	9.85	2.26	4.38	3.29	6.22	2.62	5.16	5.58	7.12	2.99	24.58	5.49	5.15	6.79	5.42	3.43	4.03	3.83	4.41	5.33	3.46	3.93	3.65	4.34	4.14	4.11
AASDHPPT	11.46	19.69	9.66	23.24	18.22	12.06	16.08	14.54	16.69	24.61	9.3	22.41	16.17	24.55	21.09	28.61	30.01	9.77	21.04	15.77	17.28	15.52	22.5	15.96	24.61	9.15	12.17	18.32	12.92	22.54	8.37	21.65	22.55	20.48	23.53	25.93	15.76	51.79	7.97	17.09	17.46	34.19	11.92	13.67	14.01	14.81	36.98	39.48	25.45	14.74	12.27	15.32	21.8	20.21	25.85	25.14	23.84	23.79	34.77	34.15	24.48	48.05	30.25	18.82	18.83	24.03	19.52	25.26	18.83	34.94	16.59	16.13	16.86	10.52
AASS	6.89	11.4	8.56	5.45	10.38	5	12.5	10.14	8.3	14.37	4.22	7.84	1.63	16	9.06	11.91	14.07	8.35	13.07	11.37	14.96	4.14	17.85	15.97	7.26	6.75	3.62	6.77	10.57	35.68	10.23	10.05	31.26	24.58	12.88	5.35	10.2	20.51	2.78	8.48	12.12	13.61	8.8	8.79	15.89	11.5	10.93	11.48	13.45	16.56	8.71	19.14	23.45	21.25	10.13	7.31	14.4	4.64	28.79	15.8	20.67	11.49	13.69	12.84	16.88	11.64	13.24	18.64	13.17	4.28	13.22	11.85	5.57	5.73
AATF	21.89	26.74	19.44	36.97	22.53	21.9	20.53	36.66	24.34	25.86	26	22.98	32.43	28.23	27.22	27.65	16.36	24.36	24.22	28.41	20.41	19.04	22.91	29.66	30.02	28.7	19.04	21.88	29.7	30.52	45.1	14.01	23.82	33.08	30.35	31.66	21.27	24.45	33.14	18.11	23.71	17.41	26.75	50.06	36.19	36.04	24.48	24.45	26.53	46.57	22.81	32.58	23.02	36.28	29.3	20.01	23.35	12.71	26.49	26.32	30.3	18.12	25.93	30.28	31.06	27.64	32.73	26.47	26.63	35.48	23.56	14.39	30.81	18.65
AATK	4.41	2.41	0.45	3.48	1.16	4.77	9.25	2.77	5.29	20.8	3.26	8.38	33.05	7.59	9.69	2.17	0.81	6.85	6.7	22.21	7.43	37.51	6.77	2.54	5.47	6.4	11.6	9.29	2.75	2.04	7.11	11.03	0.83	8.56	1.2	18.66	4.6	2.04	3	2.92	4.13	0.47	13.48	6.01	6.56	3.61	23.75	3.43	24.03	19	51.4	2.32	11.36	3.89	4.04	14.05	1.12	82.7	2.58	26.26	8.14	16.58	8.62	207.41	146.87	4.66	2.9	3.6	1.25	5.45	1.72	7.18	34.7	8.1
AATK-AS1	0	0	0	0.55	0	0	0.05	0	0.06	0.04	0	0	0	0	0	0	0	0	0.53	0.03	0	0.05	0	0	0	0	0	0.22	0	0	0.05	0.06	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.12	0.04	0.17	0	0.31	0	0	0.05	0.29	0.05	0.07	0.06	0	0	0.08	0	0.02	0	0	0.08	0	0.12	0	0.22
AB019441.29	0.27	1.42	0	0.35	0.13	0.25	0.58	0.3	0.5	0.13	0.34	0.14	0.15	0.44	0.34	0.7	0.56	0.42	0	0.25	0	0.32	0.21	0.18	0.46	0.12	0.12	0.77	0.16	0.33	0.14	0.19	0	0.58	0.28	0	0.69	0.39	0.28	0.29	0.46	0.3	0.13	0.28	0	0.27	0.3	0.53	0.51	0.14	0.18	0.13	0	0	0.18	0.34	0	0.41	0.38	0.57	0.55	0	0	0	0.13	0.53	0.13	0	0.11	0.12	0	0.38	0.43	0
ABAT	43.96	60.06	4.7	8.79	21.69	22.18	85.86	30.82	7.8	72.14	13.58	7.92	17.96	46.1	38.9	22.84	34.41	31.35	17.23	78.71	54.6	62.02	28.37	55.92	26.29	11.87	8.67	23.92	66.63	147.43	51.14	64.62	82.97	63.28	23.34	52.45	88.84	103.89	20.97	34.89	61.03	316.76	187.4	38.1	92.64	65.98	20.37	98.82	30.55	81.78	7.01	92.53	123.97	42.42	29	59.66	60.61	85.35	99.59	136.67	59.99	79.87	128.1	31.42	31.46	30.53	22.39	77.52	82.95	18.52	48.1	36.28	65.25	82.52
ABC7-42389800N19.1	4.92	1.53	20.65	5.21	25.59	12.14	11.04	12.95	1.71	9.58	6.01	9.91	18.33	12.25	9.14	12.03	12.25	18.42	9.12	9.79	11.84	12.39	3.28	9.01	2.54	11.88	5.33	14.25	10.64	26.14	54.48	2.7	11.42	20.37	4.61	18.39	10.25	9.71	26.05	10.68	19.39	6.53	7.65	13.39	34.39	11.98	20.17	13.56	7.64	7.88	14.08	16.35	26.05	10.74	10.84	8.45	15	11.52	18.39	5.11	7.28	11.81	10.09	5.28	8.7	13.06	18.5	4.32	24.21	8.67	5.69	9.78	18.09	9.94
ABCA1	7.38	19.73	10.24	40.01	21.6	13.93	31.03	11	17.57	33.92	6.45	40.11	7.76	71.42	28.76	24.18	22.15	9.5	30.53	39.36	29.15	9.39	21.26	14.29	39.05	35.18	17.22	24.24	5.34	21.12	15.94	5.33	11.42	29.27	37.81	8.28	4.4	10.6	16.12	9.65	27.72	24.74	5.69	15.77	7.83	1.98	20.09	7.31	14.65	6.5	6.49	5.91	14.18	9.22	5.16	16.98	12.25	2.2	13.75	18.72	29.95	6.85	26.29	3.78	29.91	23.6	5.44	5.65	10.89	14.53	9.63	15.42	11.77	22.83
ABCA10	0.06	0.28	5.65	0.79	0.12	0.09	0.26	0.17	0.8	0.32	0.68	0.64	0.82	1.29	1.16	0.75	0.68	2.37	0.93	0.56	0.11	0.39	0.49	0.37	0.05	0.47	0.24	1.61	0.58	0.14	0.15	0.16	1.42	0.18	0.2	0.76	0.13	0.66	1.08	0.04	0.24	0.35	0.67	0.65	0.18	0.19	1.18	0.43	0.15	0.73	2.63	0.2	1.16	1.24	0.85	0.35	0.02	0.5	0.62	0.28	0.71	1.64	0.29	0.79	0.35	0.09	0.82	0.23	0.25	0.47	0.25	0.6	0.29	0.85
ABCA11P	1.66	1	2.33	1.34	3.66	1.32	2.16	2.03	1.86	3.47	1.43	2	2.4	4.81	3.56	1.71	5.36	1.43	5.46	2.71	3.34	2.39	3.78	2.52	2.74	1.39	1.69	5.04	1.03	3.13	2	2.77	4.61	3.86	3.33	3.72	2.91	3.55	2.44	2.11	2.46	7.77	3.38	4.12	1.54	1.82	1.75	7.62	3.81	2.58	1.43	4.38	7.71	5.51	2.8	5.81	2.02	2.24	6.52	5.04	4.93	5.8	4.07	2.63	3	2.01	3.98	4.37	4.36	3.06	3.92	2.4	3.13	4.38
ABCA12	0.05	0.06	0.06	0.17	0.2	0.36	0.06	0.2	0.08	0.03	0.08	0.6	0.05	0.15	0.03	0.08	0.21	0.06	0.56	0.06	0.09	0.1	0.05	0.2	0.2	0.1	0.09	1.63	0.02	0.04	0.06	0.06	0.05	0.06	0.05	0.07	0.06	0.13	0.04	0.16	0.1	0.2	0.12	0.11	0.03	0.04	0.55	0.17	0.04	0.05	0	0.04	0.25	0.06	0.81	0.12	0.26	0.04	0.71	0.63	0.38	0.04	0.11	0.04	0	0.09	0.05	0.09	0.14	0.46	1.06	1.34	0.03	0.55
ABCA13	0.68	0.78	1.97	0.76	2.1	0.83	3.15	5.6	1.61	0.66	1.62	0.89	0.62	0.99	0.8	0.9	3.9	13.1	1.98	1.16	4.76	2.97	3.67	16.9	4.73	1.67	0.33	1.68	0.19	0.16	0.14	0.66	0.03	0.18	1.49	0.34	0.05	0.04	0.86	2.6	0.05	2.9	0.55	0.53	0.05	3.68	0.6	0.22	0.03	1.65	0.36	0.31	0.06	0.11	0.21	0.25	0.54	0	0.37	0.49	0.36	0.1	1.21	0.02	0.04	0.48	0.15	0.04	0.01	1.55	6.9	0.38	0.15	4.64
ABCA17P	0.92	0.37	0.53	2.11	1.96	1.9	1.61	0.18	4.7	2.74	1.58	1.48	1.45	0.93	0.79	0.91	0.93	0.59	0.52	1.01	0.8	1.36	1.46	0.16	2.12	0.47	0.96	0.79	1.37	0.32	2.56	0.49	0.82	0.2	2.12	1.14	0.73	0.19	2.89	1.12	0.26	2.14	2.2	2	0.49	2.32	0.59	0.71	0.74	1.36	0.8	0.21	3.6	0.63	0.93	2.6	1.23	0.5	0.19	0.59	0.3	0.6	0.54	0.99	1.24	1.15	2.72	0.31	0.4	1.93	1.63	4.02	1.73	0.86
ABCA2	37.55	27.69	17.52	23.22	37.7	60.04	46.57	29.52	38.06	69.88	64.01	46.67	225.47	46.38	41.69	20.14	22.29	54.98	44.03	80.76	37.41	118.16	31.34	32.7	36.52	48.34	65.98	52.33	27.73	30.51	65.81	20.05	30.67	50.52	30.56	109.59	37.61	44.57	40.43	44.61	38.68	26.63	92.04	81.26	58.82	38.78	76.69	47.74	105.48	128.8	329.98	48.12	81.55	54.01	32.05	45.54	20.68	226.31	22.95	52.75	49.4	48.13	46.01	593.72	410.99	36.45	24.61	30.86	41	19.21	23.79	64.31	236.15	44.45
ABCA3	13.52	12.42	6.44	15.46	19.39	36.48	20.32	16.87	12.03	19.54	10.24	19.68	12.31	20.65	12.03	8.45	19.9	13.48	15.57	19.93	21.04	21.42	21.87	24.33	26.46	25.24	22.36	9.85	24.3	27.94	15.91	35.24	17.88	33.35	20.2	19.14	42.78	29.1	11.88	18.75	31.25	24.6	21.31	21.71	26.84	35.17	9.11	15.94	24.81	21.12	14.35	20.36	14.22	18.34	10.23	12.93	27.49	25.8	14.53	27.68	21.55	18.94	22.27	23.47	19.27	28.51	22.82	19.63	37.6	17.56	20.95	23.25	14.86	12.72
ABCA4	0.24	0.23	0.92	1.1	0.25	0.09	1.02	0.66	1.67	0.52	0.32	0.38	0.71	0.33	0.45	0.41	0.07	0.7	2.3	0.61	0.13	0.62	0.7	0.12	0.41	0.8	0.74	2.36	0.88	0.4	0.18	0.28	0.75	0.61	0.49	0.31	0.47	0.31	0.33	0.5	0	0.15	0.56	0.37	0.41	0.21	1.06	0.54	0.03	0.68	0.13	0.5	0.19	0.34	0.96	0.39	0.12	0.3	1.87	0.27	1.66	0.14	0.46	0.08	0.04	0.41	0.61	0.38	0.15	0.38	0.17	2.23	0.22	1.61
ABCA5	0.74	3.03	4.36	4.24	5.28	2.22	6.36	4.81	7.14	8.2	2.77	5	4.24	10.83	6.5	12.91	8.06	2	4.17	5.71	3.53	4.67	12	7.66	3	3.35	2.46	12.09	4.54	0.74	2.11	3.57	12.66	1.53	7.74	4.41	0.9	6.03	9.37	2.47	0.4	15.49	8.27	9.01	0.41	4.54	10.91	5.8	2.18	7.34	14.29	2.22	35.24	5.7	3.12	3.58	0.25	8.25	6.58	2.01	10.46	30.68	9.96	5.96	6.24	0.4	6.65	6.29	8.68	6.11	3.84	2.22	5.38	6.68
ABCA6	1.21	0.49	5.16	3.33	0.88	0.59	0.31	1.8	0.83	1.1	1.94	0.83	0.75	2.07	1.24	1.99	1.86	3.8	1.4	0.75	1.29	0.65	2.58	1.44	0.79	1.12	0.61	3.42	0.85	0.23	0.01	0.23	2.14	0.28	0.57	0.46	0.67	0.22	0.46	0.98	0.03	0.24	0.29	0.73	0.2	2.28	4.53	0.46	0.24	2	9.36	0.13	0.33	0.26	1.85	1.48	0.16	1.29	0.72	0.97	0.88	1.19	0.65	2.44	0.89	0.03	1.98	1.47	1.37	1	0.74	0.54	1.11	1.4
